NOMINATIVO;COMUNE;SESSO;DATA DI NASCITA;LUOGO;CARICA;ANNO NASCITA;ETA'
CORNAGLIA MARCO    ;CERRINA MONFERRATO;M;25/04/1968;CASALE MONFERRATO (AL);Sindaco;1968;55
BONFANTE ANDREA    ;CERRINA MONFERRATO;M;29/03/1997;CASALE MONFERRATO (AL);Vicesindaco;1997;26
BONGIOVANNI CRISTINA    ;CERRINA MONFERRATO;F;01/05/1975;CASALE MONFERRATO (AL);Assessore;1975;48
GARELLI ARLES    ;CONIOLO;M;20/04/1958;CONIOLO (AL);Sindaco;1958;65
PERETTI VALERIO    ;CONIOLO;M;20/03/1965;PINEROLO (TO);Vicesindaco;1965;58
BORREANI FIORENZO    ;CONIOLO;M;10/12/1950;DEGO (SV);Assessore;1950;73
DEMARIA EMANUELE    ;CONZANO;M;01/09/1961;CILAVEGNA (PV);Sindaco;1961;62
DEMARTINI SARA    ;CONZANO;F;05/07/1974;ALESSANDRIA (AL);Vicesindaco;1974;49
CALIGARIS ROBERTO    ;CONZANO;M;22/01/1967;CASALE MONFERRATO (AL);Assessore;1967;56
RUBE OTTAVIO    ;COSTA VESCOVATO;M;09/12/1953;COSTA VESCOVATO (AL);Sindaco;1953;70
BONADEO SARA    ;COSTA VESCOVATO;F;15/04/1976;NOVI LIGURE (AL);Vicesindaco;1976;47
MALASPINA CRISTINA    ;COSTA VESCOVATO;F;25/06/1976;VIGEVANO (PV);Assessore;1976;47
GIACOBBE MASSIMO    ;CREMOLINO;M;14/05/1968;ACQUI TERME (AL);Sindaco;1968;55
BELLETTI MARIO ANGELO   ;CREMOLINO;M;15/08/1956;GENOVA (GE);Vicesindaco;1956;67
LAZZARINO FABIO    ;DENICE;M;17/08/1975;SAVONA (SV);Sindaco;1975;48
CAGNO MASSIMILIANO    ;DENICE;M;04/04/1978;ACQUI TERME (AL);Vicesindaco;1978;45
MASTORCHIO GIUSEPPE    ;DENICE;M;11/11/1953;ACQUI TERME (AL);Assessore;1953;70
BUSCAGLIA CARLO    ;DERNICE;M;17/07/1949;DERNICE (AL);Sindaco;1949;74
TARDITI LORENZO    ;DERNICE;M;06/09/1948;DERNICE (AL);Vicesindaco;1948;75
PROSELLO DOMENICO    ;DERNICE;M;07/07/1954;DERNICE (AL);Assessore;1954;69
DEANTONI ROBERTO    ;FABBRICA CURONE;M;31/10/1962;TORTONA (AL);Sindaco;1962;61
MARONE CARLO    ;FABBRICA CURONE;M;10/05/1961;PAVIA (PV);Vicesindaco;1961;62
BRACCO PAOLO    ;FABBRICA CURONE;M;20/01/1968;FABBRICA CURONE (AL);Assessore;1968;55
CERRI LUCA    ;FELIZZANO;M;20/01/1988;ALESSANDRIA (AL);Sindaco;1988;35
DAGNA MAURIZIO    ;FELIZZANO;M;22/09/1965;ASTI (AT);Vicesindaco;1965;58
DEEVASIS DAVIDE    ;FELIZZANO;M;09/10/1958;ALESSANDRIA (AL);Assessore;1958;65
DI VANNI FRANCESCO   ;FRACONALTO;M;12/05/1950;CARBONIA (CA);Sindaco;1950;73
FRAGOMENI ILARIA    ;FRACONALTO;F;07/01/1988;GENOVA (GE);Assessore;1988;35
GUIDO ANDREA    ;FRACONALTO;M;20/10/1954;FRACONALTO (AL);Assessore;1954;69
BEVILACQUA LUCIO    ;FRANCAVILLA BISIO;M;30/12/1969;TORINO (TO);Sindaco;1969;54
BERTA FRANCESCO    ;FRANCAVILLA BISIO;M;04/08/1967;GENOVA (GE);Vicesindaco;1967;56
RODANO TIZIANA    ;FRANCAVILLA BISIO;F;11/12/1971;GENOVA (GE);Assessore;1971;52
CIBERTI PIETRO    ;FRASCARO;M;05/03/1955;FRASCARO (AL);Sindaco;1955;68
RICCI MARCO    ;FRASCARO;M;26/05/1973;ALESSANDRIA (AL);Vicesindaco;1973;50
NISTICO' MASSIMO    ;FRASCARO;M;29/01/1963;CATANZARO (CZ);Assessore;1963;60
ANDREONE FEDERICO    ;FRASSINELLO MONFERRATO;M;31/01/1971;CASALE MONFERRATO (AL);Sindaco;1971;52
LUPARIA ANGELA    ;FRASSINELLO MONFERRATO;F;01/01/1978;CASALE MONFERRATO (AL);Assessore;1978;45
MASSA BRUNO    ;FRASSINELLO MONFERRATO;M;26/08/1967;CASALE MONFERRATO (AL);Assessore;1967;56
SERRAO ANDREA    ;FRASSINETO PO;M;02/10/1965;FRASSINETO PO (AL);Sindaco;1965;58
OTTONE MARCELLA    ;FRASSINETO PO;F;26/04/1957;CANDIA LOMELLINA (PV);Assessore;1957;66
VOLTA ORNELLA    ;FRASSINETO PO;F;14/10/1948;PONZANO MONFERRATO (AL);Assessore;1948;75
PENOVI PAOLA    ;FRESONARA;F;08/11/1970;ALESSANDRIA (AL);Sindaco;1970;53
SCOTTO ALESSANDRA    ;FRESONARA;F;14/06/1975;NOVI LIGURE (AL);Vicesindaco;1975;48
LAGUZZI GIORGIO    ;FRESONARA;M;06/11/1984;ALESSANDRIA (AL);Assessore;1984;39
VALDENASSI MARTINO GIOVANNI PIO  ;FRUGAROLO;M;05/05/1962;ALESSANDRIA (AL);Sindaco;1962;61
